,question,qn_type,video_id,a0,a1,a2,a3,a4,answer,reason
6858,What will happen if [person_1] is alone at home?,predictive,xoPY1CsEO_I_000173_000183,[person_1] will start the pulling.,[person_1] will finish the food by herself.,[person_1] may join in them and handle the rope together.,[person_1] and [person_1] will continue performing.,[person_1] will join the crowd.,3,0
6859,What happens if there is a sudden power failure?,counterfactual,xoPY1CsEO_I_000173_000183,Juice would splash everywhere.,[person_1]'s home would be dark.,The competition would be called off.,The tap will be turned off.,[person_1]'ll be in a hurry.,3,1
6860,What is on the ground?,descriptive,VFEPYrZjqKo_000006_000016,Fire.,Three.,Two people.,[backpack_1].,Two.,3,
6861,Why is [person_1] there?,explanatory,VFEPYrZjqKo_000006_000016,[person_1] is recording.,[person_1] is on a vacation here.,[person_1] is a coach who is working there.,[person_1] is learning how to wash.,[person_1] is there to do a live performance.,1,
6862,What is [person_1] going to do?,predictive,VFEPYrZjqKo_000006_000016,Maybe [person_1] will stop painting.,[person_1] is going to not continue.,[person_1] will then demonstrate his skills in playing the ball.,[person_1] will still stand.,[person_1] will fold the trousers.,3,4
6863,What will happen if it rains?,counterfactual,VFEPYrZjqKo_000006_000016,[backpack_1] and [backpack_1] may not keep playing.,[backpack_1] and [backpack_1] will stop running.,People will leave to find a place to shelter from the rain.,[backpack_1] and everyone will stop working.,[backpack_1] will get wet.,4,1
6864,Where is [person_1] sitting?,descriptive,wKc5y4DWiJ8_000015_000025,[person_1] is sitting in a car.,[person_1] is in a wheelchair.,[person_1] is at the station and standing near exit entrance.,It is in front of [person_1].,[person_1] is in a house.,0,
6865,Why does [person_1] peel the banana?,explanatory,wKc5y4DWiJ8_000015_000025,Because [person_1] wants to use it to clean the lens.,[person_1] peels the banana to feed a horse.,Because the [person_1] is asking the camel to kneel down.,[person_1] is tired.,Maybe [person_1] does it for fun.,1,
6866,What is [person_1] going to do?,predictive,wKc5y4DWiJ8_000015_000025,Maybe [person_1] is going to stop running.,[person_1] will get up.,[person_1] is going to throw the banana skin out.,[person_1] will eat the apple on the table.,Maybe [person_1] is going to sit.,2,1
6867,What will happen if the horse didn't approach the car?,counterfactual,wKc5y4DWiJ8_000015_000025,[person_1] will give up and let [person_1] have a try.,[person_1] will pay the fine.,[person_1] will change another driller.,[person_1] and [person_1] will go out and play in the snow.,[person_1] may not peel the banana.,4,4
6868,What color of the [car_1]?,descriptive,lPFtN6pPsE4_000099_000109,The [car_1] is under the roof.,It is black.,It is day.,[car_1] is sitting on the ground.,It is white.,-1,
6869,Why is [person_1] in the garden?,explanatory,lPFtN6pPsE4_000099_000109,[person_1] is taking a bath.,[person_1] is showing that the fruit is so hard.,Because [person_1] is watering the plants.,Because [person_1] sees another person looking exactly like him in it.,Maybe [person_1] likes to play in the garden.,-1,
6870,What is [person_1] going to do?,predictive,lPFtN6pPsE4_000099_000109,[person_1] is going to lift the barbell.,[person_1] is turning around to get the comb.,[person_1] will stop playing the flute.,[person_1] probably will ride the bike straight to the house.,[person_1] is going to water the plants.,-1,-1
6871,What will happen if it rains?,counterfactual,lPFtN6pPsE4_000099_000109,[person_1] will take off [person_1] from the workbench.,Dog would have to run on the road.,[person_1] will stop playing in the garden,[person_1] can not throw it into basket.,[person_1] will wake up.,-1,-1
6872,Is it sunny?,descriptive,CWAUlr60fQw_000000_000010,"Yes , it is.",[person_1] is in a white vest.,No it isn't.,Yes it is.,It's behind [person_1].,0,
6873,Why is [person_1] at the stadium?,explanatory,CWAUlr60fQw_000000_000010,[person_1] herding cow.,The weather is sunny.,[person_1] is short.,Because [person_1] is limited in this area.,[person_1] is practicing high jump.,4,
6874,What is [person_1] going to do?,predictive,CWAUlr60fQw_000000_000010,[person_1] is going to go home.,[person_1] is going to jump high.,[person_1] is going to try practicing.,[person_1] is going to continue laughing.,[person_1] is going to not eat.,1,4
6875,What would happen if [person_1] didn't run - up?,counterfactual,CWAUlr60fQw_000000_000010,[person_1] won't be able to play it.,[person_1] might not be hurt.,[person_1] wouldn't jump over the crossbar.,[person_1] might have to clean up the floor.,[person_1] wouldn't be able to flip the pancake.,2,0
6876,What are [person_1] and [person_7] doing?,descriptive,Kej6U5_B3Sg_000229_000239,[person_1] and [person_7] are having a stage play.,[person_7] is looking at the ground.,[person_7] is holding the babies.,[person_1] is rummaging through [person_1]'s bag.,[person_7] is weeping her face.,0,
6877,Why does [person_1] keep talking?,explanatory,Kej6U5_B3Sg_000229_000239,[person_2] sings a song.,It is [person_1]'s part.,[person_1] wants to find the paddle to save himself.,Because [person_1] can't dance.,Because it was [person_1]'s first paycheck.,1,
6878,What is [person_3] going to do?,predictive,Kej6U5_B3Sg_000229_000239,[person_3] is going play the xylophone as well.,[person_3] may stand up and come to the middle of the stage.,[person_3] is going to move forward to approach two other kids next to the wall.,[person_3] is going to continue sitting down.,[person_3] is going to cut the bandage a little bit with the scissors.,1,0
6879,What will happen if the audience throw eggs towards [person_1]?,counterfactual,Kej6U5_B3Sg_000229_000239,There might be violent confrontation in the field.,[person_1] will have a strong body.,[person_1] would stop for a rest.,[person_1] will keep acting.,[person_1] will sharpen it.,3,1
6880,Where is [cup_1]?,descriptive,YgZ-0EziwKI_000025_000035,[dining table_1] is in a farm.,[cup_1] is on the [dining table_1].,[cup_1] is on [cup_1].,[cup_1] is next to a yellow plastic duck.,[cup_1] is putting on the fire.,1,
6881,Why are [person_1] and [person_2] here?,explanatory,YgZ-0EziwKI_000025_000035,Because [person_1] wants to show the ability of hula hooping.,[person_1] and [person_2] are watching [person_2] wrestle with another wrestler.,[person_1] wants to withdraw the money.,Because [person_1] and [person_2] are eating.,Because [person_1] and [person_2] are workers.,3,
6882,What is [person_1] going to do?,predictive,YgZ-0EziwKI_000025_000035,[person_1] is going to record a video about herself.,[person_1] is going to swim his best to the other side of the pool.,He is going to enjoy the beer.,[person_1] is going to continue stomping grapes.,[person_1] will continue to eat noodles with [person_2].,4,0
6883,What would happen if [person_1] did not eat?,counterfactual,YgZ-0EziwKI_000025_000035,[person_1] would be unhappy.,[person_1] would be lit up.,[person_1] may not look at [person_1].,The machine might be not as convenient.,He'll get out of here.,0,1
6884,What tool does [person_1] use to open the beer bottle in his hand?,descriptive,mI924LI4P-U_000000_000010,A ring - pull can.,Only one.,They are at home.,[person_1] and [person_1] are in a studio.,The shorts [person_1] wearing is black.,-1,
6885,Why does [person_2] laugh?,explanatory,mI924LI4P-U_000000_000010,Because [person_2] holds a small gift in the hands and opens the present.,Because [person_2] feels it's so amazing to open a beer bottle by ring - pull can.,By massaging the toes one by one.,Because [person_2] failed the maintain balance after jumping with [person_2].,Because [person_2] wants to hold up the weight lifting.,-1,
6886,What is [person_1] going to do?,predictive,mI924LI4P-U_000000_000010,[person_1] is going to need a break.,[person_1] is going to sit there.,[person_1] is going to follow the camera.,[person_1] is going to talk.,[person_1] is going to drink the beer he opened.,-1,-1
6887,What will happen if [bench_1] suddenly breaks?,counterfactual,mI924LI4P-U_000000_000010,[person_2] will make a smaller snowball.,It is probable that [person_1] would be playing outside.,The glass of beer will be broken into many pieces.,[person_1] and [person_2] will fall down.,[person_1] cannot eat anything.,-1,-1
6888,by whom is the [cow_1] ridden?,descriptive,a189FN-K_UM_000000_000010,The fire is in the middle of place.,[person_1] is in the bathroom.,[person_1] is standing on a Taekwondo mat.,[cow_1] is in the studio,the [bull_1] is ridden by the [person_1].,-1,
6889,Why is the [person_1] excited?,explanatory,a189FN-K_UM_000000_000010,Because the [person_1] is looking for something.,The [person_1] is happy after picking an apple.,Because the [person_1] is enjoying riding the [bull_1].,Because [person_1] is holding the microphone for [person_1].,Because the [person_1] put his hand inside the doll.,-1,
6890,What is the [person_1] going to do ?,predictive,a189FN-K_UM_000000_000010,The [person_1] may keep running.,The [person_1] may carry on shoveling.,the [person_1] is going to continue riding the [bull_1].,The [person_1] may say something about the apple.,The [person_1] may turn back and walk more.,-1,-1
6891,what would happens if she shrugged the [bull_1] too hard ?,counterfactual,a189FN-K_UM_000000_000010,she falls out the [chair_1].,Some accidents may happen.,he falls on the [chair_1].,The hand of [chair_1] will be cut.,she falls on the [chair_1].,-1,-1
6892,What is [person_2] having ?,descriptive,O4qGteikiOo_000158_000168,[person_2] and [person_2] are in the ring.,They are in the gas station.,[person_2] and [person_2] are in their yard.,[person_2] is having a notebook in [person_2]'s hand.,[person_2] and [person_2] are in their house.,3,
6893,Why is [person_6] wearing safety garments?,explanatory,O4qGteikiOo_000158_000168,[person_6] wants to catch up with [person_6].,Because [person_6]'s house is in this direction.,Because they are participating in a competition . This is the rule of the competition.,It's blew by the wind to the sky.,Because [person_6] is a construction worker.,4,
6894,What will [person_3] do next?,predictive,O4qGteikiOo_000158_000168,[person_3] is going to introduce something to other people.,[person_3] will continue to kick high.,[person_3] will clap on the hands and cheer up.,[person_3] will continue hugging snowman.,[person_3] will keep on singing.,0,1
6895,What would happen if [person_1] did not listen to [person_3]?,counterfactual,O4qGteikiOo_000158_000168,[person_1] will feel happy and smile.,[person_1] will help [person_1] to get up.,Then [person_1] may feel a little tired.,The floor may not be broken by [person_1].,[person_1] might not understand about something that [person_1] is about to introduce.,4,1
6896,Where is [person_1]?,descriptive,KOtBsgFTNm0_000089_000099,[person_1] is on the tree.,[person_1] is in the undersea.,[person_1] is in her room.,[person_1] is working at the construction site.,[person_1] is sitting in front of [person_1].,3,
6897,Why is [person_1] a builder?,explanatory,KOtBsgFTNm0_000089_000099,because [person_1] wants to turn on this machine.,So [person_1] can pump up the tire.,[person_1] wants to divide the dough into equal parts.,Because this job makes [person_1] feel happy.,Because [person_1] wants to cook some food.,3,
6898,What will [person_1] do?,predictive,KOtBsgFTNm0_000089_000099,[person_1] will build something.,It is anticipated that [person_1] will keep on playing hurling.,[person_1] will keep kicking the sandbag,[person_1] will keep on sweeping the snow.,[person_1] is going to carry on playing hurling.,0,2
6899,What would happen if it stormed?,counterfactual,KOtBsgFTNm0_000089_000099,[person_1] will stand up.,[person_1] does not make barbell exist.,[person_1] would get scared.,[person_1] may have heatstroke.,[person_1] could not play it.,2,0
6900,What is [person_13] doing?,descriptive,OlglcM4w7wI_000367_000377,[person_13] is throwing the hammer.,[person_13] is holding a book and singing.,[person_13] is dancing.,[person_13] is making a video.,[person_13] is wiping his head.,1,
6901,Why does [person_13] hold a book?,explanatory,OlglcM4w7wI_000367_000377,Maybe the book has the lyrics.,He may come here to spend the weekend.,[person_13] is a cheer - leading dancer.,[person_13] wears a gas veil to keep away from the painted gas.,They may be doing a program.,0,
6902,What is [person_13] going to do?,predictive,OlglcM4w7wI_000367_000377,[person_13] is going to kick the ball to the goal.,[person_13] is going to use the flashlight to see stuff.,[person_13] is going to stand there.,[person_13] will continue to sing with other people to end the chorus.,[person_13] is going to flatten the sand surface.,3,0
6903,What will happen if [person_10] falls to the ground?,counterfactual,OlglcM4w7wI_000367_000377,[person_10] will stop talking.,[person_10] will be badly hurt.,[person_10] will not hold the guitar in the hands and will not play.,This team will be also fall.,[person_10] can find another one to go on.,1,4
6904,Where is [chair_2]?,descriptive,83wjHM0oj80_000053_000063,[chair_1] is behind the [chair_1].,[chair_2] is on the right of the basketball net.,The [chair_2] is sat by [chair_1].,[chair_2] is between [chair_1] and [chair_4].,It is on the left of [chair_4].,3,
6905,Why is [person_1] looking at [person_2]?,explanatory,83wjHM0oj80_000053_000063,[person_2] is swimming front craw.,[person_1] is waiting to eat.,"[person_1] , [person_2] and [person_1] are dancing together.",[person_1] is watching [person_2] flipping a pancake.,[person_1] is watching [person_2]'s position.,3,
6906,What is [person_2] going to do?,predictive,83wjHM0oj80_000053_000063,[person_2] may show us the broken boards.,[person_2] is going to throw the pan away.,[person_2] is going to eat the hamburger.,[person_2] is going to take care of the child.,[person_2] may ask to play on the swing.,1,2
6907,What would happen if [person_1] didn't succeed in catching the cake?,counterfactual,83wjHM0oj80_000053_000063,[person_1] will must hold the gong in hands.,The teacher will criticize [person_1].,[person_1] would see the cake fall out of the pan.,[person_1] will wipe the pattern and ask [person_1] to draw another one.,The kid will have toothache.,2,3
6908,What's writing on the top?,descriptive,nBX25bx2ZQk_000213_000223,It is between [person_2] and [person_2].,twitch . tv / summitlg twitch . tv / m0e_tv,The hat [person_1] wearing is red.,[person_1] is behind [person_1].,The eyebrow pencil is brown.,1,
6909,Why are they wearing headset?,explanatory,nBX25bx2ZQk_000213_000223,They use headsets to talk to each other.,[person_1] is a referee.,"When [person_2] is thirsty , he can drink.",The people are practicing a movement in their performance.,Perhaps [person_1] is a judge of this game.,0,
6910,What is [person_2] going to do ?,predictive,nBX25bx2ZQk_000213_000223,[person_2] is going to hold [person_2] and deny the ask of [person_2].,[person_2] will express his views.,[person_2] is going to continue lying and being cut the nails.,Maybe [person_2] is going to play with [person_2].,[person_2] is going to run towards another balcony to do parkour.,1,4
6911,What will happen if [person_1]'s home runs out of electricity?,counterfactual,nBX25bx2ZQk_000213_000223,[person_1] might not eat anymore.,[person_1] will throw it.,[person_1]'s screen will turn black.,The floor [person_1] had stepped on will get dirty.,The party would get messed up.,2,0
6912,What is [person_1] doing?,descriptive,oZGGLCbhE7I_000139_000149,[person_1] is herding cows.,[person_1] is walking beside [person_1].,[person_1] is standing near the beach and flying [person_1].,[person_1] is making the cows get in a truck.,[person_1] is repairing the motorbike.,4,
6913,Why is [person_1] leaving?,explanatory,oZGGLCbhE7I_000139_000149,[person_1] finishes repairing.,It's comfortable.,It's easier to clean up.,[person_1] is a professional performer.,Spread out one by one.,0,
6914,What is [person_1] going to do?,predictive,oZGGLCbhE7I_000139_000149,[person_1] will keep working until it finishes.,[person_1] may put the tools back.,[person_1] may cheer up.,[person_1] will exam the honey's situation.,[person_1] is going to practice.,1,0
6915,What will happen if [person_1] is not here today?,counterfactual,oZGGLCbhE7I_000139_000149,The owner of the motorbike will go other shop.,[person_1] may water it.,Then the man can't fry the hot dog.,[person_1]'ll buy more new tires.,Maybe in the box.,0,4
6916,What is the color of [person_1]'s shirt?,descriptive,7YNc6HhaFTQ_000126_000136,It is blue.,It is red.,"It is red , black and white.",It is orange.,Dark grey.,0,
6917,Why does [person_1] not speak anything?,explanatory,7YNc6HhaFTQ_000126_000136,Because [person_1] is interpreting using sign language.,Because [person_1] is practicing his ball skills.,Because the baby is sleeping.,Because [person_1] 's imitating the robot.,[person_1] holds the rope to throw at the horn [person_1].,0,
6918,What will [person_1] do next?,predictive,7YNc6HhaFTQ_000126_000136,[person_1] will kiss [person_1].,[person_1] will move the knight.,[person_1] will play again.,[person_1] will continue interpreting.,[person_1] will certainly pull the rope.,3,4
6919,What would happen if [person_1] used wrong sign language?,counterfactual,7YNc6HhaFTQ_000126_000136,The box will break.,The deaf person on the other line might misunderstand [person_1].,[person_1] will stop practicing until the light is on.,It is possible that the room will have no light.,[person_1] won't see clearly.,1,2
6920,What's on the sofa?,descriptive,lzWcbUk2IjA_000000_000010,A power plug.,A hat.,[person_1].,Butter.,There is a school bag.,4,
6921,Why [bottle_2] is open?,explanatory,lzWcbUk2IjA_000000_000010,Because [person_1] is taking a bath and brushing teeth.,[person_1] is answering [person_1]'s questions.,Because [person_1] eats the food with sauce in [bottle_2].,[bottle_2] is listening a lecture.,[bottle_2] is watching dancers.,2,
6922,What will [person_1] do after eating?,predictive,lzWcbUk2IjA_000000_000010,[person_1] will use the stick to knock on the xylophone.,[person_1] will leave the horse outdoor.,[person_1] will thanks for the medal.,[person_1] will do homework.,He will drink the water.,3,3
6923,What happens if the sauce in [bottle_2] runs out?,counterfactual,lzWcbUk2IjA_000000_000010,[person_1] would open [bottle_1].,The disk would move anywhere.,The baby would cry.,Maybe [person_1] can damage that wrapping paper.,[person_1] will miss the chance to score.,0,4
6924,Where is [bottle_3]?,descriptive,a9jG8rejhvY_000103_000113,The [bottle_3] is near [bottle_3].,[bottle_3] is in the table.,It is on the floor.,The [bottle_3] is long and big.,It's next to [bottle_3].,-1,
6925,Why is [person_1] sitting on the floor?,explanatory,a9jG8rejhvY_000103_000113,Because [person_1] is painting with spray paint.,[person_1] is sitting open presents.,[person_1] is looking at the book and playing flute.,[person_1] is opening present.,Because [person_1] is playing the accordion on his chest.,-1,
6926,What is [person_1] going to do?,predictive,a9jG8rejhvY_000103_000113,[person_1] will collect honey.,[person_1] is going to drink water.,Maybe [person_1] will stop spraying paint.,[person_1] is going to lift the donuts box on the [person_1].,[person_1] is going to share one of the bottles to his friends.,-1,-1
6927,What will happen if [person_1] doesn't spray paint ?,counterfactual,a9jG8rejhvY_000103_000113,The organ will make shrill sounds.,[person_1] will be fall when practicing.,[person_1] can not play bagpipes.,[person_1] will drive [person_1].,[person_1] will feel it lacks vitality.,-1,-1
6928,What color clothes is [person_3] wearing?,descriptive,P0Wxhbnxa_Y_000000_000010,This is a beach.,[person_3] is the player standing next to a table.,This is Sword Lake in Hanoi.,[person_3] is in gray.,[person_3] is wearing a hooded sweater.,3,
6929,Why is [person_3] standing here?,explanatory,P0Wxhbnxa_Y_000000_000010,These people are having a small birthday party.,Because they are preparing a dinner,Because [person_3] has no chair to sit nearby.,For the celebration of [person_3]'s birthday.,It is specially designed for kids.,2,
6930,What are they going to do?,predictive,P0Wxhbnxa_Y_000000_000010,[person_3] will open her cards.,The performer is going to keep posing.,[person_3] will continue to use one hand to crawl forward.,They may be rehearsing.,[person_3] may be a student.,3,1
6931,What will happen if the light is off?,counterfactual,P0Wxhbnxa_Y_000000_000010,[person_3] and [person_3] will try [person_3] and [person_3]'s best to control the dog and then take that person to the hospital.,[person_3] and [person_3] will stop sword fighting.,[person_3] and [person_3] will enjoy it.,[person_3] will dismantle the power drill.,They may leave.,4,4
6932,Is the child a boy or a girl?,descriptive,TNHp_UZ2c6o_000027_000037,It is yellow.,It is on the ceiling.,It is Fox Girl.,A boy.,2,3,
6933,How does this [cake_1] taste?,explanatory,TNHp_UZ2c6o_000027_000037,The things of his lifting are hard to lift for him.,[cake_1] is playing a game with [cake_1].,[cake_1] has a car accident.,[cake_1] eats egg in the morning.,Delicious.,4,
6934,What will [person_2] do after looking at the camera?,predictive,TNHp_UZ2c6o_000027_000037,[person_2] will try to eat the [cake_1].,[person_2] will go to the park.,[person_2] will say more to the camera.,[person_2] will begin to read the book.,[person_2] will spit out gum.,0,4
6935,What would happen if the [cake_1] is mustard?,counterfactual,TNHp_UZ2c6o_000027_000037,They'll drive [cake_1] back.,It will take longer.,[cake_1] might fell too.,She maybe fell sad.,The baby would cry.,4,3
6936,Where is the [microwave_1]?,descriptive,h4qAdUNKqXI_000006_000016,The [person_1] is wearing a jacket.,[microwave_1] is behind [person_1].,The [person_1] is behind and to the left hand of [person_1].,The [person_1] is wearing a black blouse.,The [person_1] is big and modern.,1,
6937,Why do the boxes appear at the end of the video?,explanatory,h4qAdUNKqXI_000006_000016,[bottle_1] is taking the momentum to jump into the pool.,Or [person_1] will move during the bandaging.,"[bottle_1] is holding a musical instrument , so he has to wear gloves in order to protect it.",Because this is an advertisement for those boxes.,The [person_1] is subject to concrete manipulation.,3,
6938,What image will appear next?,predictive,h4qAdUNKqXI_000006_000016,[bottle_1] is a fitness trainer.,It can be the slogan or logo of the LURPAK brand.,[microwave_1] will continue playing the game.,[microwave_1] is going to continue teaching others.,[microwave_1] is a fitness coach.,1,0
6939,What if the [bottle_1] fell off the table?,counterfactual,h4qAdUNKqXI_000006_000016,[person_1] may be in danger.,[person_1] might fall down.,[person_1] won't get any rest.,[person_1] would have to re - enact the scene.,[person_1] may not be able to push the cart.,3,0
6940,What colour is the T - shirt [person_2] wearing?,descriptive,PS_mI6KMMTY_000027_000037,It is black and white.,Yes.,The [person_2].,[person_2] is holding a handfan and a sword.,[person_2] is behind [person_2].,0,
6941,Why is [person_2] holding the phone?,explanatory,PS_mI6KMMTY_000027_000037,[person_2] is squeezing oranges to fill [person_2] with juice.,[person_2] is a guitar seller.,Because [person_2] is going to tear it apart.,Because [person_2] wants his hands to be stronger.,[person_2] is watching the phone.,4,
6942,What does [person_1] intend to do?,predictive,PS_mI6KMMTY_000027_000037,[person_1] intends to go out.,[person_1] has an intention of doing this exercise.,[person_1] intends to put on mascara.,[person_1] intends to keep looking at [person_2].,[person_1] intends to throw something.,3,4
6943,What would happen if [person_2] weren't there?,counterfactual,PS_mI6KMMTY_000027_000037,[person_1] would get injured.,His teeth would be hurt.,[person_1] would try his best to do it.,[person_1] would fall.,[person_2] would not see [person_1].,4,4
6944,What is [person_1] doing?,descriptive,TzVTrZVlguk_001116_001126,[person_1] is securing the side of the gift box with tape.,[person_1] is practicing skateboarding.,[person_1] is making a Chinese dish.,[person_1] is cycling in the forest.,[person_1] is making the cake with [person_1] in the kitchen.,0,
6945,Why does [person_1] cut wrapping paper?,explanatory,TzVTrZVlguk_001116_001126,It is the excess wrapping paper.,Because it's cold.,Because they are so young.,He is practicing accuracy.,[person_1] wants to save a memorial photograph.,0,
6946,What does [person_1] intend to do?,predictive,TzVTrZVlguk_001116_001126,[person_1] intends to pull her opponent.,[person_1] intends to put his phone in pocket.,[person_1] is likely to rest after playing harp.,[person_1] will kiss [person_1].,[person_1] intends to continue securing the other side of the gift box with tape.,4,4
6947,What will happen if [person_1] only secures a side of the gift box with tape?,counterfactual,TzVTrZVlguk_001116_001126,The gift box will be opened.,[person_1] would not work.,The blue balls will not be in the air.,[person_1] would hit the mirror.,Maybe the flowers can't be draw.,0,1
6948,Where is [person_1] ?,descriptive,yKClk7aHXcI_000105_000115,[person_1] is at the basketball court.,[person_1] is on the roller skating rink.,[person_1] is in the bedroom.,[person_1] is lying on the sofa.,[person_1] is sitting on [person_1].,2,
6949,Why does [person_1] hold the guitar ?,explanatory,yKClk7aHXcI_000105_000115,[person_1] is playing with it.,Maybe [person_1] wants to try hookah.,Because the [person_1] does not want to walk any more.,To help push the process of the proposal.,[person_1] must be the local inhabitant.,0,
6950,What does [person_1] intend to do ?,predictive,yKClk7aHXcI_000105_000115,[person_1] intends to join a competition.,[person_1] is likely to sing and play guitar.,[person_1] intends to hit the puck.,[person_1] will probably turn off the phone.,[person_1] intends to continue pushing [person_1].,1,1
6951,What will happen if [person_1] wants to sleep ?,counterfactual,yKClk7aHXcI_000105_000115,[person_1] will be a little more relaxed.,[person_1] can participate in competitions.,[person_1] may stick a band aid.,[person_1] will put the guitar down.,The leaves on the table will fall.,3,2
6952,Where is [bottle_1] putting?,descriptive,vK4QIXWoBVc_000055_000065,[bottle_1] is putting on the bench.,[bottle_1] is watching the match.,[bottle_1] is wearing glasses.,The [bottle_1] is on the floor.,The [bottle_1] is on the table in front of [bottle_1].,0,
6953,Why does [person_29] keep running?,explanatory,vK4QIXWoBVc_000055_000065,[person_29] is watching the workers unloading.,Because [person_29] is joining the race.,"The diver took two steps back , then ran up and jumped into the water.",[person_29] is still a baby and can not stand stably on the [person_29].,[person_29] is watching the show.,1,
6954,What is [person_29] going to do?,predictive,vK4QIXWoBVc_000055_000065,[person_29] will continue making up until she finishes it.,[person_29] will adjust and relax herself before another try.,[person_29] is going to walk along with the stand.,[person_29] is going to post this video.,It is going to drive up the stairs and get into the house.,2,3
6955,What will occur if [person_20] stands up suddenly?,counterfactual,vK4QIXWoBVc_000055_000065,[person_29] will collide with [person_1].,[person_1] will give cookies to [person_1]'s neighbors.,[person_1] and [person_29] would not practice.,The concrete is poured in will not be flat.,[person_1] will leave that seat.,0,3
6956,Is the [person_1] playing an instrument?,descriptive,dewbSh89uvA_000080_000090,It is a sand beach with many coconut trees.,It is [person_1]'s home.,"Yes , the [person_1] is playing an accordion.",[person_1] is near the dining table.,[person_1] and [person_1] are playing beer pong on the tennis table.,-1,
6957,Why does the [person_1] keep back of [person_1] straightly?,explanatory,dewbSh89uvA_000080_000090,The [person_1] reduces any chance of injury.,The [person_1] stretches the arms to the right and the left.,Because [person_1] does not in time to hit the badminton ball.,[person_1] wants to read [person_1].,Because [person_1] finds the game interesting.,-1,
6958,What is the [person_1] going to do?,predictive,dewbSh89uvA_000080_000090,The [person_1] may carry on playing accordion.,The [person_1] may keep singing and swaying.,The [person_1] is going to wash the feet of the [person_1].,[person_1] will keep looking at [person_1].,the [person_1] is going to continue riding the [person_1].,-1,-1
6959,What will happen if the [person_1] pays attention to play?,counterfactual,dewbSh89uvA_000080_000090,[person_1] will get drunk.,The team of [person_1] would get a score.,[person_1] would be sad.,The [person_1] will play accordion well as [person_1] wants.,It's time for the boy on the far right to throw.,-1,-1
6960,What is the color of [person_1]'s T - shirt?,descriptive,YPmbBAnMzog_000000_000010,It is black.,It is white.,[person_1] and [person_1] are in a sheep stable.,[person_1] and [person_1] are in a park.,[person_1] and [person_1] are near a swimming pool.,1,
6961,Why does [person_1] use the ropes?,explanatory,YPmbBAnMzog_000000_000010,Because [person_1] wants to do suspended mountain climbers.,Because [person_1] is holding the guitar.,Because [person_1] is lifting weights.,Because [person_1] would like to balance the body when roller - skating.,The glasses [person_1] wearing are old glasses.,0,
6962,What is [person_1] going to do?,predictive,YPmbBAnMzog_000000_000010,[person_1] is about to eat.,[person_1] will leave.,[person_1] is going to cross the street.,[person_1] will untie the rope.,[person_1] will read another book.,3,0
6963,What if [person_1] twisted the ankle?,counterfactual,YPmbBAnMzog_000000_000010,"[person_1] may be very upset and unwilling to take a bath,",[person_1] will sleep on the ground for a while.,[person_1] might try to spin three hoops at the same time.,[person_1] will put out the fire with [person_1].,[person_1] would stop dancing.,1,2
6964,What's on the table behind weightlifters?,descriptive,zvcyDtfbZgo_000002_000012,There are trophies on the table.,It is number 9.,It's gray., and a clock.,It is a nice day.,0,
6965,Why are weightlifter so happy?,explanatory,zvcyDtfbZgo_000002_000012,Because the pancake is really huge.,They are used to connect equipment.,Because weightlifter raised it., got injured.,Because they are at the wedding.,2,
6966,What will the man sitting on the stool do later?,predictive,zvcyDtfbZgo_000002_000012,The man may take a closer look at whether the weightlifter has violated the rules.,The man on the left is going to put the bandage around the man on the right's wound.,The man will continue to carve this craft., will be in the market for selling., might be in advanced class.,0,3
6967,What if the weightlifter hurts himself?,counterfactual,zvcyDtfbZgo_000002_000012,The woman on the left will give the person on the right a massage., will paint the wall., will have no idea which gift is inside the box.,Then the two men in the same clothes will save weightlifters.,It will float in the air.,3,2
6968,Where is [refrigerator_1]?,descriptive,VE2EGWBUcY0_000005_000015,[refrigerator_1] is in the corner.,[refrigerator_1] is parking outside.,The clock is yellow.,It is big.,[refrigerator_1] is in front of a house.,0,
6969,Why is [person_1] crawling?,explanatory,VE2EGWBUcY0_000005_000015,[person_1] is eating the food.,[person_1] likes it and it's a hair style.,[person_1] can't walk.,[person_1] wants to put the flowers in the other side of [person_1].,[person_1] is angry with [person_1].,2,
6970,How is [person_1] going to feel?,predictive,VE2EGWBUcY0_000005_000015,Maybe [person_1] is going to feel happy.,[person_1] is going to the front of the table.,The [person_1] will keep holding the rope to control the camel.,The [person_1] will drive the cows.,[person_1] will stop and [person_1] will continue to go.,0,3
6971,What will happen if the air conditioner is on?,counterfactual,VE2EGWBUcY0_000005_000015,They might not be twin brothers.,The [person_1] will not get mistakes in throwing shot put.,The blackjack game will stop.,[person_1] will catch a cold when it rains.,[person_1] can not close the door.,3,3
6972,What does [person_1] look like?,descriptive,ydwrAt1N2z4_000160_000170,[person_1] looks old and thin.,[person_1] looks cute.,[person_1] looks like a basket weaver.,[person_1] looks thin.,[person_1] looks like a professional skier.,-1,
6973,Why is [person_1] holding [bowl_2]?,explanatory,ydwrAt1N2z4_000160_000170,Because [person_1] plays to improve the speed of play.,[person_1] is ripping paper.,[person_1] is squeezing oranges.,Maybe [person_1] is in the game.,Because [person_1] is showing how to play it.,-1,
